,AlKras
2018-01-01 01:00,26.3
2018-01-01 02:00,42.7
2018-01-01 03:00,40.433
2018-01-01 04:00,40.225
2018-01-01 05:00,40.1
2018-01-01 06:00,42.867
2018-01-01 07:00,48.257
2018-01-01 08:00,51.337
2018-01-01 09:00,52.611
2018-01-01 10:00,53.09
2018-01-01 11:00,53.218
2018-01-01 12:00,52.758
2018-01-01 13:00,52.138
2018-01-01 14:00,51.714
2018-01-01 15:00,51.667
2018-01-01 16:00,51.619
2018-01-01 17:00,52.071
2018-01-01 18:00,52.772
2018-01-01 19:00,52.837
2018-01-01 20:00,53.175
2018-01-01 21:00,53.729
2018-01-01 22:00,54.891
2018-01-01 23:00,56.209
2018-01-02 00:00,57.775
2018-01-02 01:00,60.94
2018-01-02 02:00,63.95
2018-01-02 03:00,65.959
2018-01-02 04:00,67.732
2018-01-02 05:00,69.586
2018-01-02 06:00,70.687
2018-01-02 07:00,71.516
2018-01-02 08:00,72.425
2018-01-02 09:00,73.273
2018-01-02 10:00,74.009
2018-01-02 11:00,74.76
2018-01-02 12:00,75.239
2018-01-02 13:00,75.481
2018-01-02 14:00,75.868
2018-01-02 15:00,76.103
2018-01-02 16:00,76.175
2018-01-02 17:00,75.961
2018-01-02 18:00,75.181
2018-01-02 19:00,74.463
2018-01-02 20:00,73.773
2018-01-02 21:00,73.149
2018-01-02 22:00,72.43
2018-01-02 23:00,71.583
2018-01-03 00:00,70.694
2018-01-03 01:00,69.81
2018-01-03 02:00,69.006
2018-01-03 03:00,68.235
2018-01-03 04:00,67.508
2018-01-03 05:00,66.792
2018-01-03 06:00,66.15
2018-01-03 07:00,65.625
2018-01-03 08:00,65.134
2018-01-03 09:00,64.725
2018-01-03 10:00,64.405
2018-01-03 11:00,63.903
2018-01-03 12:00,64.107
2018-01-03 13:00,64.044
2018-01-03 14:00,63.732
2018-01-03 15:00,62.995
2018-01-03 16:00,62.27
2018-01-03 17:00,61.626
2018-01-03 18:00,61.2
2018-01-03 19:00,60.657
2018-01-03 20:00,59.909
2018-01-03 21:00,59.183
2018-01-03 22:00,58.597
2018-01-03 23:00,58.204
2018-01-04 00:00,57.979
2018-01-04 01:00,57.532
2018-01-04 02:00,56.947
2018-01-04 03:00,56.263
2018-01-04 04:00,55.624
2018-01-04 05:00,54.981
2018-01-04 06:00,54.35
2018-01-04 07:00,53.862
2018-01-04 08:00,53.356
2018-01-04 09:00,52.935
2018-01-04 10:00,52.561
2018-01-04 11:00,52.184
2018-01-04 12:00,51.9
2018-01-04 13:00,51.904
2018-01-04 14:00,51.862
2018-01-04 15:00,51.848
2018-01-04 16:00,51.851
2018-01-04 17:00,52.2
2018-01-04 18:00,52.732
2018-01-04 19:00,53.377
2018-01-04 20:00,53.823
2018-01-04 21:00,54.014
2018-01-04 22:00,54.214
2018-01-04 23:00,54.274
2018-01-05 00:00,54.199
2018-01-05 01:00,54.004
2018-01-05 02:00,53.723
2018-01-05 03:00,53.429
2018-01-05 04:00,53.149
2018-01-05 05:00,52.86
2018-01-05 06:00,52.586
2018-01-05 07:00,52.347
2018-01-05 08:00,52.164
2018-01-05 09:00,51.991
2018-01-05 10:00,51.727
2018-01-05 11:00,51.474
2018-01-05 12:00,51.483
2018-01-05 13:00,51.549
2018-01-05 14:00,51.552
2018-01-05 15:00,51.604
2018-01-05 16:00,51.755
2018-01-05 17:00,51.801
2018-01-05 18:00,52.22
2018-01-05 19:00,52.334
2018-01-05 20:00,52.332
2018-01-05 21:00,52.312
2018-01-05 22:00,52.199
2018-01-05 23:00,52.092
2018-01-06 00:00,52.114
2018-01-06 01:00,52.362
2018-01-06 02:00,52.527
2018-01-06 03:00,52.563
2018-01-06 04:00,52.718
2018-01-06 05:00,52.87
2018-01-06 06:00,53.121
2018-01-06 07:00,53.354
2018-01-06 08:00,53.503
2018-01-06 09:00,53.606
2018-01-06 10:00,53.77
2018-01-06 11:00,53.991
2018-01-06 12:00,54.139
2018-01-06 13:00,54.247
2018-01-06 14:00,54.39
2018-01-06 15:00,54.588
2018-01-06 16:00,54.757
2018-01-06 17:00,55.016
2018-01-06 18:00,55.333
2018-01-06 19:00,55.627
2018-01-06 20:00,56.025
2018-01-06 21:00,56.428
2018-01-06 22:00,56.808
2018-01-06 23:00,57.31
2018-01-07 00:00,57.787
2018-01-07 01:00,58.197
2018-01-07 02:00,58.529
2018-01-07 03:00,58.836
2018-01-07 04:00,59.144
2018-01-07 05:00,59.399
2018-01-07 06:00,59.582
2018-01-07 07:00,59.728
2018-01-07 08:00,59.889
2018-01-07 09:00,59.971
2018-01-07 10:00,60.035
2018-01-07 11:00,60.098
2018-01-07 12:00,60.071
2018-01-07 13:00,59.968
2018-01-07 14:00,59.814
2018-01-07 15:00,59.63
2018-01-07 16:00,59.395
2018-01-07 17:00,59.18
2018-01-07 18:00,58.98
2018-01-07 19:00,58.764
2018-01-07 20:00,58.535
2018-01-07 21:00,58.297
2018-01-07 22:00,58.058
2018-01-07 23:00,57.851
2018-01-08 00:00,57.667
2018-01-08 01:00,57.661
2018-01-08 02:00,57.476
2018-01-08 03:00,57.41
2018-01-08 04:00,57.303
2018-01-08 05:00,57.214
2018-01-08 06:00,57.024
2018-01-08 07:00,56.707
2018-01-08 08:00,56.48
2018-01-08 09:00,56.323
2018-01-08 10:00,56.162
2018-01-08 11:00,56.0
2018-01-08 12:00,55.875
2018-01-08 13:00,55.781
2018-01-08 14:00,55.708
2018-01-08 15:00,55.636
2018-01-08 16:00,55.551
2018-01-08 17:00,55.392
2018-01-08 18:00,55.212
2018-01-08 19:00,55.099
2018-01-08 20:00,54.996
2018-01-08 21:00,54.879
2018-01-08 22:00,54.638
2018-01-08 23:00,54.361
2018-01-09 00:00,54.076
2018-01-09 01:00,53.494
2018-01-09 02:00,52.886
2018-01-09 03:00,52.385
2018-01-09 04:00,51.91
2018-01-09 05:00,51.432
2018-01-09 06:00,51.089
2018-01-09 07:00,50.727
2018-01-09 08:00,50.362
2018-01-09 09:00,50.007
2018-01-09 10:00,49.661
2018-01-09 11:00,49.288
2018-01-09 12:00,49.099
2018-01-09 13:00,48.97
2018-01-09 14:00,48.802
2018-01-09 15:00,48.673
2018-01-09 16:00,48.596
2018-01-09 17:00,48.549
2018-01-09 18:00,48.726
2018-01-09 19:00,48.889
2018-01-09 20:00,49.089
2018-01-09 21:00,49.333
2018-01-09 22:00,49.512
2018-01-09 23:00,49.714
2018-01-10 00:00,49.832
2018-01-10 01:00,49.956
2018-01-10 02:00,50.062
2018-01-10 03:00,50.126
2018-01-10 04:00,50.139
2018-01-10 05:00,50.181
2018-01-10 06:00,50.21
2018-01-10 07:00,50.213
2018-01-10 08:00,50.182
2018-01-10 09:00,50.146
2018-01-10 10:00,50.155
2018-01-10 11:00,50.232
2018-01-10 12:00,50.096
2018-01-10 13:00,50.112
2018-01-10 14:00,50.28
2018-01-10 15:00,50.624
2018-01-10 16:00,50.902
2018-01-10 17:00,51.127
2018-01-10 18:00,51.24
2018-01-10 19:00,51.464
2018-01-10 20:00,51.81
2018-01-10 21:00,52.143
2018-01-10 22:00,52.462
2018-01-10 23:00,52.772
2018-01-11 00:00,53.032
2018-01-11 01:00,53.443
2018-01-11 02:00,53.783
2018-01-11 03:00,54.081
2018-01-11 04:00,54.339
2018-01-11 05:00,54.624
2018-01-11 06:00,54.86
2018-01-11 07:00,55.073
2018-01-11 08:00,55.307
2018-01-11 09:00,55.495
2018-01-11 10:00,55.684
2018-01-11 11:00,55.889
2018-01-11 12:00,56.03
2018-01-11 13:00,56.014
2018-01-11 14:00,56.071
2018-01-11 15:00,56.087
2018-01-11 16:00,56.153
2018-01-11 17:00,55.977
2018-01-11 18:00,55.698
2018-01-11 19:00,55.36
2018-01-11 20:00,55.083
2018-01-11 21:00,54.951
2018-01-11 22:00,54.804
2018-01-11 23:00,54.702
2018-01-12 00:00,54.653
2018-01-12 01:00,54.701
2018-01-12 02:00,54.828
2018-01-12 03:00,54.906
2018-01-12 04:00,55.003
2018-01-12 05:00,55.042
2018-01-12 06:00,55.032
2018-01-12 07:00,55.005
2018-01-12 08:00,54.957
2018-01-12 09:00,54.927
2018-01-12 10:00,54.992
2018-01-12 11:00,55.052
2018-01-12 12:00,54.925
2018-01-12 13:00,54.764
2018-01-12 14:00,54.666
2018-01-12 15:00,54.571
2018-01-12 16:00,54.368
2018-01-12 17:00,54.243
2018-01-12 18:00,53.854
2018-01-12 19:00,53.66
2018-01-12 20:00,53.529
2018-01-12 21:00,53.412
2018-01-12 22:00,53.371
2018-01-12 23:00,53.314
2018-01-13 00:00,53.151
2018-01-13 01:00,52.832
2018-01-13 02:00,52.534
2018-01-13 03:00,52.321
2018-01-13 04:00,52.015
2018-01-13 05:00,51.691
2018-01-13 06:00,51.292
2018-01-13 07:00,50.897
2018-01-13 08:00,50.567
2018-01-13 09:00,50.281
2018-01-13 10:00,50.0
2018-01-13 11:00,49.775
2018-01-13 12:00,49.657
2018-01-13 13:00,49.572
2018-01-13 14:00,49.5
2018-01-13 15:00,49.365
2018-01-13 16:00,49.171
2018-01-13 17:00,48.862
2018-01-13 18:00,48.506
2018-01-13 19:00,48.17
2018-01-13 20:00,47.697
2018-01-13 21:00,47.243
2018-01-13 22:00,46.74
2018-01-13 23:00,46.172
2018-01-14 00:00,45.613
2018-01-14 01:00,45.095
2018-01-14 02:00,44.636
2018-01-14 03:00,44.203
2018-01-14 04:00,43.751
2018-01-14 05:00,43.321
2018-01-14 06:00,42.937
2018-01-14 07:00,42.575
2018-01-14 08:00,42.172
2018-01-14 09:00,41.849
2018-01-14 10:00,41.573
2018-01-14 11:00,41.349
2018-01-14 12:00,41.284
2018-01-14 13:00,41.27
2018-01-14 14:00,41.29
2018-01-14 15:00,41.384
2018-01-14 16:00,41.565
2018-01-14 17:00,41.72
2018-01-14 18:00,41.826
2018-01-14 19:00,41.971
2018-01-14 20:00,42.121
2018-01-14 21:00,42.275
2018-01-14 22:00,42.454
2018-01-14 23:00,42.555
2018-01-15 00:00,42.614
2018-01-15 01:00,42.657
2018-01-15 02:00,42.686
2018-01-15 03:00,42.7
2018-01-15 04:00,42.721
2018-01-15 05:00,42.733
2018-01-15 06:00,42.743
2018-01-15 07:00,42.768
2018-01-15 08:00,42.771
2018-01-15 09:00,42.849
2018-01-15 10:00,42.973
2018-01-15 11:00,43.146
2018-01-15 12:00,43.496
2018-01-15 13:00,43.935
2018-01-15 14:00,44.391
2018-01-15 15:00,44.83
2018-01-15 16:00,45.131
2018-01-15 17:00,45.437
2018-01-15 18:00,45.762
2018-01-15 19:00,46.123
2018-01-15 20:00,46.502
2018-01-15 21:00,46.755
2018-01-15 22:00,47.126
2018-01-15 23:00,47.595
2018-01-16 00:00,48.108
2018-01-16 01:00,48.663
2018-01-16 02:00,49.227
2018-01-16 03:00,49.677
2018-01-16 04:00,49.977
2018-01-16 05:00,50.308
2018-01-16 06:00,50.255
2018-01-16 07:00,50.27
2018-01-16 08:00,50.373
2018-01-16 09:00,50.645
2018-01-16 10:00,51.041
2018-01-16 11:00,51.586
2018-01-16 12:00,51.802
2018-01-16 13:00,51.613
2018-01-16 14:00,52.132
2018-01-16 15:00,52.622
2018-01-16 16:00,53.063
2018-01-16 17:00,53.166
2018-01-16 18:00,53.007
2018-01-16 19:00,52.893
2018-01-16 20:00,52.907
2018-01-16 21:00,52.9
2018-01-16 22:00,52.934
2018-01-16 23:00,53.011
2018-01-17 00:00,52.929
2018-01-17 01:00,52.765
2018-01-17 02:00,52.568
2018-01-17 03:00,52.394
2018-01-17 04:00,52.292
2018-01-17 05:00,52.178
2018-01-17 06:00,52.071
2018-01-17 07:00,51.967
2018-01-17 08:00,51.945
2018-01-17 09:00,51.857
2018-01-17 10:00,51.738
2018-01-17 11:00,51.636
2018-01-17 12:00,51.497
2018-01-17 13:00,51.27
2018-01-17 14:00,51.085
2018-01-17 15:00,51.224
2018-01-17 16:00,51.317
2018-01-17 17:00,51.411
2018-01-17 18:00,51.379
2018-01-17 19:00,51.289
2018-01-17 20:00,51.083
2018-01-17 21:00,50.818
2018-01-17 22:00,50.542
2018-01-17 23:00,50.267
2018-01-18 00:00,49.958
2018-01-18 01:00,49.668
2018-01-18 02:00,49.443
2018-01-18 03:00,49.286
2018-01-18 04:00,49.17
2018-01-18 05:00,49.025
2018-01-18 06:00,48.911
2018-01-18 07:00,48.746
2018-01-18 08:00,48.586
2018-01-18 09:00,48.458
2018-01-18 10:00,48.293
2018-01-18 11:00,48.136
2018-01-18 12:00,48.041
2018-01-18 13:00,47.929
2018-01-18 14:00,47.733
2018-01-18 15:00,48.074
2018-01-18 16:00,48.176
2018-01-18 17:00,48.34
2018-01-18 18:00,48.518
2018-01-18 19:00,48.865
2018-01-18 20:00,48.735
2018-01-18 21:00,48.499
2018-01-18 22:00,48.282
2018-01-18 23:00,48.079
2018-01-19 00:00,47.904
2018-01-19 01:00,47.693
2018-01-19 02:00,47.499
2018-01-19 03:00,47.336
2018-01-19 04:00,47.149
2018-01-19 05:00,47.037
2018-01-19 06:00,47.001
2018-01-19 07:00,46.974
2018-01-19 08:00,46.921
2018-01-19 09:00,46.86
2018-01-19 10:00,46.758
2018-01-19 11:00,46.671
2018-01-19 12:00,46.705
2018-01-19 13:00,46.689
2018-01-19 14:00,46.67
2018-01-19 15:00,46.672
2018-01-19 16:00,46.736
2018-01-19 17:00,46.771
2018-01-19 18:00,46.908
2018-01-19 19:00,47.073
2018-01-19 20:00,47.245
2018-01-19 21:00,47.477
2018-01-19 22:00,47.726
2018-01-19 23:00,47.983
2018-01-20 00:00,48.231
2018-01-20 01:00,48.51
2018-01-20 02:00,48.872
2018-01-20 03:00,49.394
2018-01-20 04:00,49.857
2018-01-20 05:00,50.326
2018-01-20 06:00,50.864
2018-01-20 07:00,51.321
2018-01-20 08:00,51.678
2018-01-20 09:00,52.014
2018-01-20 10:00,52.28
2018-01-20 11:00,52.488
2018-01-20 12:00,52.75
2018-01-20 13:00,52.971
2018-01-20 14:00,52.951
2018-01-20 15:00,52.77
2018-01-20 16:00,52.651
2018-01-20 17:00,52.58
2018-01-20 18:00,52.579
2018-01-20 19:00,52.623
2018-01-20 20:00,52.823
2018-01-20 21:00,53.057
2018-01-20 22:00,53.421
2018-01-20 23:00,53.904
2018-01-21 00:00,54.49
2018-01-21 01:00,55.626
2018-01-21 02:00,56.503
2018-01-21 03:00,57.208
2018-01-21 04:00,57.805
2018-01-21 05:00,58.373
2018-01-21 06:00,58.829
2018-01-21 07:00,59.143
2018-01-21 08:00,59.503
2018-01-21 09:00,59.808
2018-01-21 10:00,59.946
2018-01-21 11:00,60.088
2018-01-21 12:00,60.101
2018-01-21 13:00,60.154
2018-01-21 14:00,60.204
2018-01-21 15:00,60.224
2018-01-21 16:00,60.201
